Year, Month,  Highest, MHHW, MHW, MSL, MTL, MLW, MLLW, DTL, GT, MN, DHQ, DLQ, HWI, LWI, Lowest, Inferred 
1923,5,1.992,,1.504,0.739,0.702,-0.099,,,,1.603,,,0.480,6.610,-0.508,0
1923,6,1.839,,1.416,0.651,0.611,-0.194,,,,1.609,,,0.690,6.850,-0.569,0
1923,7,1.778,,1.385,0.614,0.580,-0.224,,,,1.609,,,0.410,6.600,-0.508,0
1923,8,1.626,,1.355,0.574,0.532,-0.288,,,,1.643,,,0.490,6.830,-0.599,0
1923,9,1.809,,1.470,0.708,0.675,-0.121,,,,1.591,,,0.570,6.810,-0.416,0
1923,10,1.870,,1.559,0.809,0.766,-0.026,,,,1.585,,,0.670,6.870,-0.416,0
1923,11,1.961,,1.498,0.748,0.715,-0.072,,,,1.570,,,0.610,6.760,-0.569,0
1923,12,1.778,,1.345,0.571,0.535,-0.279,,,,1.625,,,0.510,6.750,-0.873,0
1924,1,1.687,,1.321,0.516,0.504,-0.307,,,,1.628,,,0.570,6.690,-0.813,0
1924,2,1.931,,1.394,0.635,0.599,-0.200,,,,1.594,,,0.480,6.620,-0.843,0
1924,3,1.931,,1.394,0.611,0.574,-0.246,,,,1.640,,,0.420,6.670,-0.752,0
1924,4,1.717,,1.336,0.617,0.587,-0.163,,,,1.500,,,0.580,7.410,-0.538,0
1924,5,1.809,,1.367,0.608,0.608,-0.154,,,,1.521,,,0.610,7.220,-0.569,0
1924,6,1.961,,1.391,0.626,0.590,-0.209,,,,1.600,,,0.620,6.650,-0.569,0
1924,7,1.870,,1.440,0.678,0.635,-0.169,,,,1.609,,,0.520,6.700,-0.599,0
1924,8,1.900,,1.477,0.724,0.678,-0.121,,,,1.597,,,0.890,6.750,-0.508,0
1924,9,1.900,,1.601,0.867,0.824,0.050,,,,1.551,,,0.740,6.820,-0.325,0
1924,10,1.992,,1.611,0.873,0.830,0.050,,,,1.561,,,0.810,6.840,-0.325,0
1924,11,1.870,,1.495,0.736,0.702,-0.093,,,,1.588,,,0.660,6.720,-0.752,0
1924,12,1.870,,1.385,0.611,0.580,-0.227,,,,1.612,,,0.670,6.640,-0.721,0
1925,1,1.931,,1.449,0.696,0.654,-0.139,,,,1.588,,,0.640,6.680,-0.508,0
1925,2,1.809,,1.431,0.663,0.623,-0.185,,,,1.615,,,0.600,6.590,-0.599,0
1925,3,1.778,,1.385,0.644,0.617,-0.154,,,,1.539,,,0.610,6.610,-0.477,0
1925,4,1.778,,1.434,0.696,0.666,-0.105,,,,1.539,,,0.890,6.610,-0.416,0
1925,5,1.839,,1.434,0.699,0.666,-0.105,,,,1.539,,,0.580,6.550,-0.416,0
1925,6,1.839,,1.443,0.690,0.654,-0.136,,,,1.579,,,0.680,6.620,-0.508,0
1925,7,1.870,,1.455,0.693,0.647,-0.160,,,,1.615,,,0.590,6.610,-0.599,0
1925,8,1.931,,1.559,0.803,0.760,-0.038,,,,1.597,,,0.560,6.780,-0.508,0
1925,9,1.931,,1.537,0.788,0.745,-0.047,,,,1.585,,,0.600,6.710,-0.447,0
1925,10,1.931,,1.434,0.687,0.651,-0.133,,,,1.567,,,0.640,6.760,-0.416,0
1925,11,1.900,,1.480,0.739,0.699,-0.078,,,,1.558,,,0.660,6.740,-0.721,0
1925,12,1.961,,1.306,0.556,0.526,-0.255,,,,1.561,,,0.520,6.620,-0.691,0
1926,1,1.687,,1.242,0.489,0.455,-0.328,,,,1.570,,,0.480,6.550,-0.752,0
1926,2,1.748,,1.233,0.471,0.437,-0.355,,,,1.588,,,0.510,6.520,-0.691,0
1926,3,1.809,,1.272,0.510,0.477,-0.316,,,,1.588,,,0.490,6.550,-0.782,0
1926,4,1.931,,1.339,0.580,0.547,-0.249,,,,1.588,,,0.470,6.520,-0.660,0
1926,5,1.992,,1.406,0.647,0.617,-0.172,,,,1.579,,,0.460,6.520,-0.508,0
1926,6,1.961,,1.440,0.681,0.641,-0.157,,,,1.597,,,0.480,6.590,-0.477,0
1926,7,2.235,,1.419,0.647,0.608,-0.200,,,,1.618,,,0.440,6.620,-0.599,0
1926,8,2.266,,1.473,0.699,0.666,-0.142,,,,1.615,,,0.450,6.670,-0.325,0
1926,9,2.083,,1.571,0.843,0.809,0.047,,,,1.524,,,0.550,6.730,-0.233,0
1926,10,2.022,,1.470,0.757,0.718,-0.038,,,,1.509,,,0.490,6.670,-0.660,0
1926,11,1.809,,1.352,0.626,0.596,-0.163,,,,1.515,,,0.520,6.680,-0.599,0
1926,12,1.717,,1.330,0.605,0.571,-0.191,,,,1.521,,,0.520,6.640,-0.477,0
1927,1,1.656,,1.285,0.529,0.504,-0.279,,,,1.564,,,0.530,6.670,-0.660,0
1927,2,1.595,,1.306,0.550,0.523,-0.264,,,,1.570,,,0.390,6.490,-0.721,0
1927,3,1.900,,1.400,0.644,0.608,-0.182,,,,1.582,,,0.510,6.570,-0.599,0
1927,4,1.870,,1.428,0.672,0.632,-0.166,,,,1.594,,,0.480,6.570,-0.630,0
1927,5,1.992,,1.400,0.632,0.593,-0.215,,,,1.615,,,0.520,6.640,-0.538,0
1927,6,1.900,,1.446,0.699,0.663,-0.121,,,,1.567,,,0.490,6.580,-0.508,0
1927,7,1.778,,1.355,0.611,0.574,-0.206,,,,1.561,,,0.480,6.580,-0.477,0
1927,8,1.931,,1.434,0.684,0.657,-0.124,,,,1.558,,,0.470,6.670,-0.508,0
1927,9,1.839,,1.443,0.715,0.675,-0.093,,,,1.536,,,0.510,6.620,-0.477,0
1927,10,1.992,,1.452,0.733,0.705,-0.044,,,,1.497,,,0.540,6.660,-0.508,0
1927,11,1.778,,1.403,0.672,0.638,-0.124,,,,1.527,,,0.570,6.680,-0.538,0
1927,12,1.931,,1.406,0.663,0.626,-0.154,,,,1.561,,,0.550,6.660,-0.813,0
1928,1,1.595,,1.181,0.428,0.394,-0.395,,,,1.576,,,0.480,6.540,-0.782,0
1928,2,1.687,,1.297,0.541,0.510,-0.273,,,,1.570,,,0.460,6.590,-0.965,0
1928,3,1.687,,1.352,0.596,0.562,-0.227,,,,1.579,,,0.420,6.460,-0.691,0
1928,4,1.748,,1.349,0.596,0.571,-0.209,,,,1.558,,,0.370,6.570,-0.569,0
1928,5,1.839,,1.455,0.718,0.681,-0.093,,,,1.548,,,0.580,6.760,-0.691,0
1928,6,2.022,,1.352,0.611,0.571,-0.212,,,,1.564,,,0.490,6.660,-0.508,0
1928,7,1.717,,1.382,0.638,0.608,-0.163,,,,1.545,,,0.520,6.650,-0.630,0
1928,8,1.839,,1.446,0.708,0.669,-0.111,,,,1.558,,,0.450,6.590,-0.508,0
1928,9,2.327,,1.522,0.779,0.742,-0.041,,,,1.564,,,0.560,6.680,-0.477,0
1928,10,2.083,,1.559,0.821,0.785,0.007,,,,1.551,,,0.590,6.690,-0.477,0
1928,11,1.931,,1.458,0.721,0.681,-0.099,,,,1.558,,,0.660,6.600,-0.538,0
1928,12,1.992,,1.477,0.727,0.693,-0.093,,,,1.570,,,0.560,6.680,-0.569,0
1929,1,1.778,,1.260,0.516,0.489,-0.282,,,,1.542,,,0.480,6.640,-0.691,0
1929,2,1.778,,1.416,0.684,0.644,-0.124,,,,1.539,,,0.520,6.660,-0.477,0
1929,3,1.687,,1.300,0.565,0.532,-0.236,,,,1.536,,,0.460,6.560,-0.782,0
1929,4,1.839,,1.358,0.638,0.596,-0.163,,,,1.521,,,0.420,6.490,-0.538,0
1929,5,1.961,,1.345,0.611,0.577,-0.191,,,,1.536,,,0.350,6.540,-0.660,0
1929,6,2.053,,1.513,0.775,0.736,-0.044,,,,1.558,,,0.420,6.620,-0.386,0
1929,7,1.900,,1.409,0.666,0.620,-0.166,,,,1.576,,,0.390,6.580,-0.630,0
1929,8,1.992,,1.422,0.681,0.632,-0.154,,,,1.576,,,0.410,6.540,-0.599,0
1929,9,1.900,,1.525,0.800,0.760,-0.005,,,,1.530,,,0.470,6.690,-0.447,0
1929,10,1.992,,1.467,0.736,0.699,-0.072,,,,1.539,,,0.600,6.740,-0.508,0
1929,11,1.809,,1.452,0.724,0.687,-0.078,,,,1.530,,,0.630,6.710,-0.630,0
1929,12,1.992,,1.294,0.562,0.532,-0.230,,,,1.524,,,0.460,6.630,-0.782,0
1930,1,1.992,,1.449,0.715,0.687,-0.078,,,,1.527,,,0.550,6.640,-0.477,0
1930,2,1.992,,1.400,0.666,0.632,-0.139,,,,1.539,,,0.340,6.520,-0.721,0
1930,3,1.717,,1.300,0.559,0.523,-0.255,,,,1.554,,,0.340,6.500,-0.630,0
1930,4,1.687,,1.400,0.663,0.620,-0.157,,,,1.558,,,0.410,6.440,-0.599,0
1930,5,1.839,,1.330,0.587,0.547,-0.239,,,,1.570,,,0.340,6.430,-0.599,0
1930,6,1.809,,1.394,0.647,0.608,-0.179,,,,1.573,,,0.460,6.570,-0.630,0
1930,7,1.809,,1.358,0.587,0.550,-0.258,,,,1.615,,,0.430,6.500,-0.630,0
1930,8,2.022,,1.409,0.675,0.638,-0.133,,,,1.542,,,0.510,6.650,-0.416,0
1930,9,1.778,,1.361,0.641,0.602,-0.154,,,,1.515,,,0.460,6.530,-0.569,0
1930,10,1.870,,1.498,0.803,0.766,0.035,,,,1.463,,,0.530,6.660,-0.355,0
1930,11,1.900,,1.376,0.666,0.632,-0.111,,,,1.487,,,0.570,6.680,-0.447,0
1930,12,1.870,,1.330,0.617,0.587,-0.157,,,,1.487,,,0.490,6.630,-0.416,0
1931,1,1.809,,1.254,0.526,0.492,-0.270,,,,1.524,,,0.440,6.490,-0.569,0
1931,2,1.961,,1.376,0.654,0.614,-0.145,,,,1.521,,,0.500,6.490,-0.508,0
1931,3,2.022,,1.440,0.708,0.669,-0.102,,,,1.542,,,0.420,6.480,-0.630,0
1931,4,1.839,,1.312,0.565,0.532,-0.249,,,,1.561,,,0.420,6.510,-0.599,0
1931,5,1.839,,1.312,0.553,0.516,-0.276,,,,1.588,,,0.480,6.540,-0.569,0
1931,6,1.717,,1.333,0.596,0.565,-0.200,,,,1.533,,,0.410,6.560,-0.477,0
1931,7,1.687,,1.336,0.602,0.565,-0.203,,,,1.539,,,0.370,6.510,-0.508,0
1931,8,1.656,,1.285,0.547,0.516,-0.255,,,,1.539,,,0.430,6.530,-0.599,0
1931,9,1.778,,1.403,0.687,0.651,-0.102,,,,1.506,,,0.410,6.640,-0.477,0
1931,10,2.022,,1.452,0.757,0.718,-0.020,,,,1.472,,,0.460,6.620,-0.355,0
1931,11,1.809,,1.358,0.638,0.602,-0.157,,,,1.515,,,0.540,6.640,-0.538,0
1931,12,2.022,,1.379,0.651,0.614,-0.148,,,,1.527,,,0.470,6.580,-0.569,0
1932,1,1.839,,1.333,0.590,0.559,-0.215,,,,1.548,,,0.480,6.610,-0.599,0
1932,2,1.809,,1.355,0.623,0.590,-0.179,,,,1.533,,,0.370,6.560,-0.691,0
1932,3,1.809,,1.272,0.535,0.507,-0.258,,,,1.530,,,0.310,6.440,-0.691,0
1932,4,1.931,,1.303,0.577,0.541,-0.218,,,,1.521,,,0.330,6.470,-0.508,0
1932,5,2.053,,1.370,0.647,0.614,-0.142,,,,1.512,,,0.420,6.510,-0.416,0
1932,6,1.900,,1.397,0.675,0.638,-0.124,,,,1.521,,,0.420,6.590,-0.477,0
1932,7,1.778,,1.309,0.577,0.535,-0.239,,,,1.548,,,0.380,6.480,-0.508,0
1932,8,1.748,,1.428,0.693,0.657,-0.118,,,,1.545,,,0.360,6.510,-0.416,0
1932,9,1.900,,1.586,0.876,0.836,0.087,,,,1.500,,,0.460,6.640,-0.355,0
1932,10,1.961,,1.489,0.763,0.724,-0.041,,,,1.530,,,0.430,6.660,-0.538,0
1932,11,2.266,,1.522,0.806,0.763,0.004,,,,1.518,,,0.620,6.710,-0.386,0
1932,12,1.931,,1.449,0.718,0.678,-0.093,,,,1.542,,,0.420,6.580,-0.569,0
1933,1,2.053,,1.413,0.687,0.657,-0.102,,,,1.515,,,0.490,6.640,-0.782,0
1933,2,1.626,,1.345,0.620,0.587,-0.172,,,,1.518,,,0.390,6.600,-0.691,0
1933,3,1.626,,1.333,0.614,0.577,-0.179,,,,1.512,,,0.300,6.510,-0.660,0
1933,4,1.961,,1.461,0.745,0.718,-0.029,,,,1.490,,,0.310,6.560,-0.416,0
1933,5,1.931,,1.391,0.678,0.638,-0.111,,,,1.503,,,0.290,6.520,-0.508,0
1933,6,1.961,,1.455,0.730,0.687,-0.078,,,,1.533,,,0.440,6.560,-0.416,0
1933,7,2.022,,1.428,0.705,0.663,-0.099,,,,1.527,,,0.400,6.650,-0.416,0
1933,8,2.083,,1.516,0.791,0.751,-0.014,,,,1.530,,,0.510,6.670,-0.599,0
1933,9,1.992,,1.519,0.797,0.754,-0.014,,,,1.533,,,0.500,6.620,-0.355,0
1933,10,1.961,,1.617,0.904,0.870,0.126,,,,1.490,,,0.600,6.580,-0.233,0
1933,11,1.931,,1.452,0.730,0.699,-0.057,,,,1.509,,,0.510,6.630,-0.660,0
1933,12,1.778,,1.327,0.614,0.577,-0.172,,,,1.500,,,0.480,6.640,-0.569,0
1934,1,1.748,,1.278,0.565,0.532,-0.215,,,,1.494,,,0.340,6.550,-0.721,0
1934,2,1.687,,1.309,0.587,0.553,-0.206,,,,1.515,,,0.430,6.590,-0.660,0
1934,3,1.687,,1.306,0.568,0.538,-0.230,,,,1.536,,,0.340,6.560,-0.691,0
1934,4,1.778,,1.361,0.632,0.593,-0.175,,,,1.536,,,0.410,6.640,-0.447,0
1934,5,2.632,,1.428,0.690,0.654,-0.121,,,,1.548,,,0.520,6.590,-0.416,0
1934,6,1.778,,1.349,0.605,0.562,-0.224,,,,1.573,,,0.400,6.500,-0.599,0
1934,7,1.931,,1.367,0.605,0.571,-0.227,,,,1.594,,,0.450,6.590,-0.660,0
1934,8,1.748,,1.336,0.596,0.559,-0.215,,,,1.551,,,0.410,6.520,-0.630,0
1934,9,1.809,,1.473,0.757,0.721,-0.032,,,,1.506,,,0.530,6.620,-0.386,0
1934,10,1.931,,1.577,0.888,0.855,0.132,,,,1.445,,,0.600,6.740,-0.233,0
1934,11,1.748,,1.431,0.705,0.681,-0.066,,,,1.497,,,0.590,6.770,-0.538,0
1934,12,1.870,,1.373,0.651,0.620,-0.136,,,,1.509,,,0.640,6.760,-0.630,0
1935,1,1.992,,1.443,0.721,0.681,-0.078,,,,1.521,,,0.540,6.690,-0.386,0
1935,2,1.900,,1.361,0.614,0.583,-0.194,,,,1.554,,,0.400,6.550,-0.630,0
1935,3,1.687,,1.361,0.617,0.577,-0.206,,,,1.567,,,0.420,6.580,-0.630,0
1935,4,1.961,,1.461,0.711,0.672,-0.118,,,,1.579,,,0.500,6.580,-0.508,0
1935,5,1.809,,1.449,0.696,0.657,-0.136,,,,1.585,,,0.500,6.620,-0.508,0
1935,6,1.778,,1.428,0.687,0.651,-0.130,,,,1.558,,,0.490,6.580,-0.508,0
1935,7,1.809,,1.379,0.629,0.596,-0.188,,,,1.567,,,0.450,6.650,-0.599,0
1935,8,1.839,,1.446,0.702,0.669,-0.111,,,,1.558,,,0.420,6.540,-0.538,0
1935,9,1.931,,1.528,0.800,0.760,-0.011,,,,1.539,,,0.620,6.630,-0.508,0
1935,10,2.022,,1.559,0.830,0.794,0.029,,,,1.530,,,0.670,6.750,-0.325,0
1935,11,2.053,,1.620,0.876,0.849,0.077,,,,1.542,,,0.600,6.770,-0.325,0
1935,12,1.931,,1.403,0.638,0.602,-0.203,,,,1.606,,,0.460,6.740,-0.721,0
1936,1,1.687,,1.318,0.559,0.529,-0.264,,,,1.582,,,0.490,6.670,-0.691,0
1936,2,1.839,,1.397,0.638,0.605,-0.188,,,,1.585,,,0.360,6.630,-0.752,0
1936,3,1.717,,1.330,0.574,0.538,-0.255,,,,1.585,,,0.340,6.550,-0.904,0
1936,4,1.900,,1.409,0.657,0.620,-0.169,,,,1.579,,,0.400,6.640,-0.721,0
1936,5,2.022,,1.507,0.763,0.727,-0.054,,,,1.561,,,0.470,6.740,-0.538,0
1936,6,2.022,,1.537,0.797,0.754,-0.029,,,,1.567,,,0.490,6.700,-0.416,0
1936,7,1.839,,1.385,0.638,0.599,-0.188,,,,1.573,,,0.480,6.680,-0.508,0
1936,8,1.717,,1.477,0.721,0.681,-0.118,,,,1.594,,,0.450,6.630,-0.477,0
1936,9,1.839,,1.589,0.846,0.806,0.023,,,,1.567,,,0.560,6.740,-0.447,0
1936,10,2.053,,1.632,0.885,0.846,0.062,,,,1.570,,,0.670,6.790,-0.325,0
1936,11,1.992,,1.446,0.687,0.651,-0.142,,,,1.588,,,0.650,6.820,-0.843,0
1936,12,1.961,,1.507,0.754,0.718,-0.072,,,,1.579,,,0.680,6.860,-0.508,0
1937,1,1.839,,1.428,0.693,0.663,-0.102,,,,1.530,,,0.680,6.870,-0.477,0
1937,2,1.839,,1.486,0.736,0.705,-0.078,,,,1.564,,,0.610,6.850,-0.752,0
1937,3,1.839,,1.409,0.660,0.632,-0.148,,,,1.558,,,0.510,6.670,-0.477,0
1937,4,1.839,,1.431,0.681,0.638,-0.151,,,,1.582,,,0.420,6.650,-0.721,0
1937,5,2.083,,1.507,0.754,0.718,-0.075,,,,1.582,,,0.420,6.610,-0.447,0
1937,6,2.053,,1.464,0.693,0.651,-0.160,,,,1.625,,,0.510,6.680,-0.508,0
1937,7,1.900,,1.422,0.644,0.608,-0.212,,,,1.634,,,0.450,6.680,-0.569,0
1937,8,1.900,,1.498,0.736,0.696,-0.105,,,,1.603,,,0.530,6.690,-0.416,0
1937,9,1.931,,1.614,0.870,0.827,0.041,,,,1.573,,,0.700,6.850,-0.294,0
1937,10,1.961,,1.598,0.855,0.815,0.032,,,,1.567,,,0.760,6.880,-0.447,0
1937,11,1.961,,1.480,0.727,0.696,-0.087,,,,1.567,,,0.660,6.830,-0.447,0
1937,12,1.809,,1.413,0.660,0.620,-0.169,,,,1.582,,,0.640,6.790,-0.691,0
1938,1,1.900,,1.388,0.626,0.590,-0.209,,,,1.597,,,0.640,6.770,-0.752,0
1938,2,1.778,,1.406,0.654,0.617,-0.172,,,,1.579,,,0.660,6.740,-0.691,0
1938,3,1.656,,1.391,0.647,0.602,-0.188,,,,1.579,,,0.680,6.830,-0.508,0
1938,4,1.687,,1.352,0.587,0.547,-0.261,,,,1.612,,,0.610,6.610,-0.660,0
1938,5,2.144,,1.501,0.705,0.669,-0.163,,,,1.664,,,0.540,6.680,-0.447,0
1938,6,2.053,,1.480,0.708,0.669,-0.145,,,,1.625,,,0.530,6.670,-0.599,0
1938,7,1.839,,1.443,0.669,0.626,-0.188,,,,1.631,,,0.530,6.710,-0.630,0
1938,8,1.900,,1.434,0.654,0.620,-0.191,,,,1.625,,,0.510,6.720,-0.508,0
1938,9,,,1.547,0.791,0.754,-0.038,,,,1.585,,,0.650,6.850,,0
1938,10,1.931,,1.644,0.925,0.891,0.135,,,,1.509,,,0.640,6.830,-0.172,0
1938,11,2.083,,1.605,0.864,0.824,0.047,,,,1.558,,,0.670,6.820,-0.508,0
1938,12,2.022,,1.461,0.715,0.672,-0.121,,,,1.582,,,0.570,6.960,-0.873,0
1939,1,1.839,,1.382,0.608,0.577,-0.224,,,,1.606,,,0.510,6.680,-0.599,0
1939,2,1.900,,1.370,0.577,0.547,-0.273,,,,1.643,,,0.470,6.680,-0.721,0
1939,3,1.870,,1.434,0.657,0.614,-0.209,,,,1.643,,,0.500,6.640,-0.782,0
1939,4,1.839,,1.419,0.626,0.587,-0.246,,,,1.664,,,0.570,6.630,-0.508,0
1939,5,1.870,,1.519,0.742,0.699,-0.124,,,,1.643,,,0.560,6.770,-0.447,0
1939,6,1.809,,1.480,0.702,0.657,-0.163,,,,1.643,,,0.530,6.700,-0.569,0
1939,7,1.992,,1.486,0.718,0.675,-0.136,,,,1.622,,,0.520,6.770,-0.447,0
1939,8,1.900,,1.455,0.681,0.644,-0.166,,,,1.622,,,0.580,6.700,-0.569,0
1939,9,2.144,,1.644,0.888,0.852,0.056,,,,1.588,,,0.620,6.810,-0.294,0
1939,10,2.022,,1.571,0.821,0.782,-0.008,,,,1.579,,,0.660,6.900,-0.355,0
1939,11,1.839,,1.504,0.742,0.711,-0.081,,,,1.585,,,0.750,6.880,-0.508,0
1939,12,1.839,,1.367,0.599,0.565,-0.239,,,,1.606,,,0.640,6.700,-0.508,0
1940,1,1.687,,1.333,0.544,0.516,-0.300,,,,1.634,,,0.510,6.680,-0.873,0
1940,2,1.778,,1.339,0.556,0.516,-0.304,,,,1.643,,,0.640,6.790,-0.843,0
1940,3,1.992,,1.413,0.632,0.596,-0.218,,,,1.631,,,0.460,6.640,-0.660,0
1940,4,1.961,,1.364,0.590,0.553,-0.261,,,,1.625,,,0.720,6.720,-0.691,0
1940,5,1.931,,1.467,0.693,0.657,-0.151,,,,1.618,,,0.570,6.820,-0.477,0
1940,6,1.931,,1.406,0.635,0.602,-0.206,,,,1.612,,,0.570,6.740,-0.447,0
1940,7,1.900,,1.437,0.672,0.632,-0.166,,,,1.603,,,0.640,6.770,-0.508,0
1940,8,3.119,,1.629,0.870,0.833,0.035,,,,1.594,,,0.570,6.690,-0.325,0
1940,9,2.022,,1.656,0.891,0.852,0.047,,,,1.609,,,0.620,6.760,-0.294,0
1940,10,2.083,,1.666,0.879,0.839,0.013,,,,1.652,,,0.630,6.870,-0.447,0
1940,11,2.083,,1.507,0.736,0.699,-0.111,,,,1.618,,,0.610,6.800,-0.721,0
1940,12,2.022,,1.446,0.672,0.638,-0.169,,,,1.615,,,0.660,6.770,-0.660,0
1941,1,1.839,,1.461,0.708,0.672,-0.118,,,,1.579,,,0.680,6.760,-0.386,0
1941,2,1.839,,1.419,0.657,0.626,-0.169,,,,1.588,,,0.640,6.760,-0.538,0
1941,3,1.748,,1.324,0.562,0.523,-0.276,,,,1.600,,,0.450,6.670,-0.782,0
1941,4,1.870,,1.413,0.657,0.614,-0.182,,,,1.594,,,0.440,6.580,-0.599,0
1941,5,1.961,,1.394,0.629,0.596,-0.203,,,,1.597,,,0.440,6.820,-0.508,0
1941,6,1.992,,1.492,0.718,0.678,-0.136,,,,1.628,,,0.530,6.680,-0.508,0
1941,7,1.870,,1.419,0.629,0.590,-0.239,,,,1.658,,,0.470,6.600,-0.508,0
1941,8,1.748,,1.449,0.669,0.626,-0.200,,,,1.649,,,0.520,6.690,-0.477,0
1941,9,2.053,,1.565,0.803,0.760,-0.044,,,,1.609,,,0.660,6.790,-0.386,0
1941,10,1.992,,1.556,0.797,0.760,-0.038,,,,1.594,,,0.610,6.860,-0.325,0
1941,11,1.931,,1.510,0.754,0.711,-0.087,,,,1.597,,,0.600,6.830,-0.477,0
1941,12,1.809,,1.406,0.638,0.605,-0.197,,,,1.603,,,0.650,6.750,-0.630,0
1942,1,1.870,,1.394,0.623,0.593,-0.209,,,,1.603,,,0.540,6.720,-0.721,0
1942,2,1.839,,1.470,0.708,0.675,-0.124,,,,1.594,,,0.490,6.620,-0.508,0
1942,3,1.839,,1.333,0.553,0.516,-0.297,,,,1.631,,,0.400,6.560,-0.904,0
1942,4,1.900,,1.480,0.696,0.654,-0.172,,,,1.652,,,0.440,6.620,-0.660,0
1942,5,1.992,,1.550,0.748,0.705,-0.139,,,,1.689,,,0.530,6.680,-0.477,0
1942,6,2.114,,1.541,0.751,0.711,-0.121,,,,1.661,,,0.560,6.710,-0.386,0
1942,7,2.022,,1.480,0.684,0.641,-0.197,,,,1.676,,,0.540,6.710,-0.447,0
1942,8,2.175,,1.507,0.733,0.693,-0.124,,,,1.631,,,0.580,6.720,-0.477,0
1942,9,1.992,,1.580,0.830,0.788,-0.005,,,,1.585,,,0.630,6.760,-0.325,0
1942,10,1.992,,1.681,0.955,0.913,0.148,,,,1.533,,,0.640,6.840,-0.111,0
1942,11,2.022,,1.525,0.782,0.742,-0.044,,,,1.570,,,0.560,6.760,-0.416,0
1942,12,2.022,,1.400,0.644,0.614,-0.175,,,,1.576,,,0.560,6.750,-0.508,0
1943,1,1.870,,1.394,0.617,0.587,-0.221,,,,1.615,,,0.480,6.680,-0.873,0
1943,2,1.900,,1.364,0.574,0.541,-0.285,,,,1.649,,,0.440,6.630,-0.843,0
1943,3,2.083,,1.464,0.687,0.647,-0.169,,,,1.634,,,0.470,6.720,-0.630,0
1943,4,1.961,,1.501,0.727,0.684,-0.136,,,,1.637,,,0.540,6.640,-0.599,0
1943,5,2.083,,1.565,0.779,0.733,-0.099,,,,1.664,,,0.550,6.700,-0.447,0
1943,6,1.900,,1.550,0.763,0.724,-0.099,,,,1.649,,,0.600,6.710,-0.508,0
1943,7,2.022,,1.489,0.715,0.669,-0.148,,,,1.637,,,0.580,6.730,-0.599,0
1943,8,2.114,,1.565,0.800,0.763,-0.038,,,,1.603,,,0.670,6.780,-0.447,0
1943,9,2.205,,1.669,0.922,0.882,0.099,,,,1.570,,,0.740,6.890,-0.233,0
1943,10,2.205,,1.690,0.946,0.907,0.123,,,,1.567,,,0.740,6.890,-0.294,0
1943,11,1.992,,1.531,0.772,0.739,-0.054,,,,1.585,,,0.630,6.760,-0.538,0
1943,12,1.961,,1.470,0.693,0.660,-0.151,,,,1.622,,,0.590,6.710,-0.477,0
1944,1,1.870,,1.483,0.708,0.669,-0.145,,,,1.628,,,0.570,6.660,-0.599,0
1944,2,1.870,,1.452,0.675,0.638,-0.172,,,,1.625,,,0.570,6.680,-0.569,0
1944,3,1.961,,1.501,0.736,0.699,-0.105,,,,1.606,,,0.500,6.660,-0.538,0
1944,4,1.992,,1.516,0.754,0.711,-0.093,,,,1.609,,,0.460,6.600,-0.538,0
1944,5,1.931,,1.565,0.812,0.772,-0.020,,,,1.585,,,0.530,6.650,-0.386,0
